BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,5250.0,3165.0,1920,1,B3,659000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,5250.0,3165.0,1920,1,B3,620000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,3344.0,2700.0,1930,1,B1,731000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,3344.0,2700.0,1930,1,B1,685000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,4339.0,5103.0,1930,1,S2,860000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2865.0,2140.0,2005,1,B2,445000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2865.0,2200.0,2005,1,B1,400000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2425.0,1920.0,1998,1,B2,490000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3093.0,2000.0,1950,1,B2,640000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3257.0,2000.0,1950,1,B2,750000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4158.0,2160.0,1997,1,B2,595000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1995.0,1600.0,1925,1,B3,566000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1995.0,1600.0,1925,1,B3,576000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,2669.0,2002,1,B1,657900.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1950.0,1488.0,1940,1,B3,385000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4336.0,1979.0,1950,1,B3,581950.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2676.0,1824.0,1999,1,B2,435000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4473.0,2134.0,1996,1,B2,595000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2850.0,2000.0,1970,1,B2,565000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4618.0,1395.0,1945,1,B2,775000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3148.0,2024.0,1960,1,B2,480000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4400.0,1419.0,1930,1,B3,315000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2831.0,2508.0,2002,1,B2,423000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3800.0,1776.0,1910,1,B3,311516.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3752.0,2096.0,1955,1,B2,395000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,5729.0,2040.0,1905,1,B3,385000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3149.0,1880.0,1930,1,B3,371000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3581.0,1152.0,1910,1,B3,450000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3002.0,2383.0,1997,1,B2,560000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2500.0,2592.0,1920,1,B3,500000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,10350.0,2330.0,1915,1,B3,600000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2923.0,2068.0,1960,1,B2,500000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3948.0,3575.0,1960,1,B2,550000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2316.0,1504.0,1940,1,B1,406000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2897.0,1936.0,1970,1,B2,455000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4707.0,3450.0,1970,1,B2,530000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1619.0,2176.0,2006,1,B1,356928.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1815.0,2180.0,2006,1,B1,550000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1815.0,2180.0,2006,1,B1,335000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4631.0,2304.0,1960,1,B3,505000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4375.0,2328.0,1960,1,B2,595000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4272.0,2964.0,1988,1,B2,525000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,4423.0,1564.0,1950,1,B9,390000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2197.0,2860.0,1945,1,B2,440000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3000.0,2184.0,1965,1,B2,465000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3450.0,2930.0,1950,1,B2,640000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3689.0,2320.0,2005,1,B2,450000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4390.0,1528.0,1920,1,B3,420000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2166.0,2072.0,2007,1,B2,400000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,7080.0,2937.0,1960,1,B2,550000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,6105.0,2350.0,1960,1,B2,525000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2808.0,1296.0,1960,1,B2,284919.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3170.0,1284.0,1940,1,B2,377200.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,5670.0,2610.0,1960,1,B2,480000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1394.0,1470.0,1999,1,B1,395000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2625.0,2254.0,2002,1,B2,461000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4777.0,2847.0,1920,1,B3,499000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,3800.0,1720.0,1930,1,B2,420000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3347.0,1340.0,1930,1,B3,359974.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4260.0,2052.0,1960,1,B2,432600.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,3349.0,2033.0,1930,1,B3,539000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1445.0,1800.0,2004,1,B2,350000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,1800.0,2004,1,B2,435000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,1800.0,2004,1,B2,325000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2450.0,630.0,1910,1,B9,180000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2450.0,630.0,1910,1,B9,170000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2450.0,525.0,1910,1,B9,210000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2450.0,525.0,1910,1,B9,180000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2450.0,525.0,1910,1,B9,180000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1634.0,2080.0,2004,1,B2,350000.0,40.6006,-73.758
4,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1983.0,1400.0,1931,1,B2,275000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2750.0,3120.0,2006,1,C0,650000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1760.0,2880.0,2005,1,C0,996550.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,6900.0,3121.0,1910,1,C0,550000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3896.0,2080.0,1950,1,C0,525000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2610.0,1850.0,2005,1,C0,520000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2610.0,1850.0,2005,1,C0,420000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1468.0,1680.0,2006,1,C0,888744.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1968.0,3444.0,2005,1,C0,550000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1455.0,3444.0,2005,1,C0,585000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1718.0,2760.0,2004,1,C0,450000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2141.0,3180.0,2004,1,C0,741040.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1574.0,3000.0,2004,1,C0,512500.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1568.0,2520.0,2005,1,C0,512500.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1700.0,2400.0,2005,1,C0,450000.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1700.0,2400.0,2005,1,C0,413700.0,40.6006,-73.758
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1266.0,2475.0,2003,1,C0,444098.0,40.6006,-73.758
4,05 TAX CLASS 1 VACANT LAND                 ,1,A5,1,0,1,9484.0,4045.0,2016,1,V0,819000.0,40.6006,-73.758
4,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,7,0,7,7020.0,1820.0,1950,2,C1,700000.0,40.6006,-73.758
4,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,2765.0,1800.0,1934,2,C3,280000.0,40.6006,-73.758
4,22 STORE BUILDINGS                         ,4,K1,0,3,3,2070.0,2070.0,1931,4,K1,325000.0,40.6006,-73.758
4,22 STORE BUILDINGS                         ,4,K1,0,1,1,3946.0,3760.0,1931,4,K1,968435.0,40.6006,-73.758
4,22 STORE BUILDINGS                         ,4,K5,0,1,1,12112.0,1601.0,1995,4,K5,2000000.0,40.6006,-73.758
4,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,8920.0,7854.0,1962,4,G1,2060500.0,40.6006,-73.758
4,30 WAREHOUSES                              ,4,E1,0,1,1,6148.0,2275.0,1931,4,E1,3100000.0,40.6006,-73.758
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4960.0,1469.0,1945,1,A2,640000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,1420.0,1960,1,A2,650000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1900.0,1955,1,A1,585000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1251.0,1950,1,A0,645000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1925.0,1955,1,A1,838000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,990.0,1950,1,A0,613000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1150.0,1955,1,A2,655000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4542.0,1000.0,1950,1,A1,860000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,990.0,1950,1,A1,755000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4650.0,1040.0,1950,1,A0,600000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4600.0,1000.0,1950,1,A0,530000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4600.0,1000.0,1950,1,A2,385000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4600.0,2560.0,1950,1,A1,1080000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1170.0,1950,1,A0,490000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1385.0,1950,1,A2,668000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1023.0,1950,1,A2,602000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6000.0,1742.0,1950,1,A1,800000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1009.0,1950,1,A2,565000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1362.0,1945,1,A0,485000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1020.0,1945,1,A0,640000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1063.0,1950,1,A2,550000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1788.0,1950,1,A1,957000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4400.0,969.0,1950,1,A0,612850.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,5000.0,1140.0,1950,1,A0,575000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,989.0,1950,1,A2,585000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1021.0,1950,1,A2,600000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1977.0,1950,1,A1,960000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1063.0,1950,1,A0,625000.0,40.7294,-73.6828
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5040.0,1101.0,1950,1,A2,600000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4847.0,1101.0,1950,1,A2,645000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1150.0,1950,1,A2,570000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1094.0,1950,1,A0,450000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1750.0,1950,1,A1,635000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1170.0,1950,1,A2,578000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4500.0,930.0,1950,1,A0,625000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4500.0,1116.0,1950,1,A0,645000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1518.0,1950,1,A1,706000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6000.0,2496.0,1950,1,A1,885000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4300.0,1116.0,1950,1,A2,531000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,5000.0,1183.0,1950,1,A0,610000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1020.0,1950,1,A0,634950.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1035.0,1950,1,A0,540000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2200.0,714.0,1920,1,A1,420000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1250.0,1950,1,A0,660000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1186.0,1950,1,A0,325000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1080.0,1950,1,A2,580000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1096.0,1950,1,A2,600000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1393.0,1950,1,A2,592500.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,996.0,1950,1,A2,595000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1100.0,1950,1,A2,600000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1100.0,1950,1,A0,670000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,2520.0,2010,1,A1,1175000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,3980.0,1173.0,1945,1,A2,590000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1478.0,1945,1,A0,600000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1390.0,1945,1,A2,480000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1764.0,1930,1,A1,739000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,1911.0,1960,1,A2,750000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1125.0,1950,1,A2,525000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1440.0,1940,1,A2,675000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1116.0,1950,1,A2,575000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1020.0,1960,1,A1,688000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1140.0,1960,1,A2,500000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1075.0,1955,1,A2,590000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1076.0,1955,1,A2,500000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1080.0,1950,1,A2,602000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1262.0,1955,1,A2,555000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,4400.0,1583.0,1940,1,A9,625000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1012.0,1950,1,A1,606000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1188.0,1960,1,A5,481000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1188.0,1960,1,A5,495000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1188.0,1960,1,A5,400000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,4000.0,1200.0,1935,1,A9,445000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,2671.0,1960,1,A0,734000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4520.0,960.0,1945,1,A0,520000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1536.0,1945,1,A1,760000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1020.0,1955,1,A0,590000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,5000.0,1268.0,1955,1,A0,525000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,3000.0,1136.0,1925,1,A9,475000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,3000.0,1150.0,1940,1,A9,513000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4075.0,1049.0,1955,1,A0,601000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6000.0,1188.0,1930,1,A1,600000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4493.0,1539.0,1955,1,A2,399000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,3880.0,1170.0,1955,1,A2,600000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,3920.0,1170.0,1955,1,A2,550000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3800.0,1492.0,1960,1,A1,556000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1600.0,1408.0,1960,1,A5,500000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1600.0,1408.0,1960,1,A5,380000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2000.0,1024.0,1960,1,A5,498888.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3000.0,1152.0,1925,1,A1,635000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1119.0,1925,1,A1,470000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1600.0,1408.0,1960,1,A5,250000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1326.0,1935,1,A1,695678.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3000.0,1215.0,1925,1,A1,480000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4000.0,1169.0,1935,1,A2,520000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1376.0,1955,1,A0,605000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1920.0,1940,1,A1,738888.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,7400.0,1834.0,1925,1,A1,925000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1629.0,1930,1,A1,595000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A0,1,0,1,4000.0,1020.0,1955,1,A0,540000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5158.0,1343.0,1925,1,A1,620000.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5340.0,1343.0,1925,1,A1,387500.0,40.7236,-73.7058
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4000.0,1740.0,1945,1,A1,660000.0,40.7236,-73.7058
4,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2200.0,2704.0,1970,1,B9,760000.0,40.7481,-73.7114
4,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4000.0,2529.0,1950,1,B3,690000.0,40.7236,-73.7058
4,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1900.0,2479.0,1970,1,C0,980000.0,40.7481,-73.7114
4,22 STORE BUILDINGS                         ,4,K1,0,2,2,2000.0,1600.0,1937,4,K1,450000.0,40.7481,-73.7114
4,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2482.0,1620.0,1960,1,A5,750000.0,40.7851,-73.8096
4,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2650.0,1346.0,1925,1,A1,915000.0,40.7851,-73.8096
4,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,5000.0,1424.0,1955,1,A2,960000.0,40.7851,-73.8096
